ANALYSIS PROPERTIES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;5.97%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%;5.72%
85;6.82%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%;6.53%
86;7.86%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%;7.53%
87;9.05%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%;8.67%
88;10.38%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%;9.94%
89;11.86%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%;11.36%
90;13.48%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%;12.91%
91;15.29%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%;14.64%
92;17.25%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%;16.52%
93;19.30%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%;18.48%
94;21.42%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%;20.52%
95;23.48%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%;22.49%
96;25.57%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%;24.50%
97;27.78%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%;26.61%
98;29.90%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%;28.64%
99;99.35%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%;95.17%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Air Pollution at the measured (modelled) level:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Deaths:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;6;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;10;9;9;9;9;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;9;8;8;8;8;8;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;10;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
